17177794	133	169	L	30060
17215819	4600	4698	R	30102
17258963	3672	3698	R	30127
17182690	601	799	L	30068
17180657	6501	6635	L	30126
17171388	5401	5463	L	30127
17186749	2166	2198	R	30062
17167827	4561	4583	L	30144
17180939	818	912	R	30080
17243581	1	199	L	30060
17254460	902	904	R	30067
17170162	3583	3601	L	30062
17250650	1268	1280	R	30082
17253200	1444	1490	R	30127
17166134	3061	3099	L	30101
17184157	1301	1401	L	30068
17240961	2177	2183	L	30144
17177000	278	298	R	30060
17253370	1191	1223	R	30008
17174628	1501	1539	L	30106
17210853	1077	1177	L	30062
17251223	972	998	R	30082
618318670	4108	4156	R	30062
17176004	101	125	L	30060
17198946	1101	1159	L	30064
17212847	4320	4326	R	30144
17179005	2400	2402	R	30067
17259759	450	470	R	30082
17254088	395	399	L	30064
17216618	3300	3322	L	30127
17179716	400	498	R	30082
17217548	2855	2821	R	30064
17195656	1088	1094	L	30064
17269657	396	410	R	30132
17227634	6017	6023	L	30152
17235301	2924	2956	L	30080
17216484	2384	2498	R	30008
17197316	331	327	L	30082
17183542	3225	3277	L	30067
17224185	4101	4199	R	30152
17182494	1800	1998	R	30062
17215300	3900	3998	R	30101
17186864	5200	5230	R	30068
17268036	2750	2798	R	30101
618319213	1360	1398	R	30062
17228600	5106	5138	R	30127
17193135	2900	2912	R	30339
17251068	2001	2029	L	30106
17231350	3870	3882	L	30066
17177171	13	131	L	30060
17215712	1755	1701	L	30102
17214505	912	870	R	30066
17174376	1401	1499	L	30168
17225562	3101	3133	L	30152
17208366	2100	2108	R	30127
17251272	1378	1798	R	30082
17178456	2215	2299	L	30068
17216707	599	597	R	30067
17202205	6615	6623	L	30168
17175904	299	101	L	30060
17177404	1703	1735	L	30080
616601375	5896	5898	R	30101
17197199	1842	1742	L	30008
17170143	3476	3486	L	30062
17255263	5741	5737	R	30101
17170672	4394	4396	R	30062
17214416	2901	2939	L	30066
17169981	3001	3089	L	30062
17236304	2	3398	R	30101
17174060	4427	4499	L	30126
17183710	300	330	R	30067
17184320	4601	4651	L	30067
17254646	29	53	L	30068
17212083	2098	2000	R	30080
17186555	2380	3412	R	30062
17212828	3361	3363	L	30075
17166636	3885	3989	L	30152
17184174	5201	5259	L	30068
17173989	1580	1628	R	30126
17212557	1971	1959	R	30066
17234600	4198	4190	L	30064
618317532	1783	1799	L	30101
17225283	4053	4001	R	30152
17220239	1362	1342	L	30067
17203917	3400	3498	R	30075
17203918	3801	3843	L	30075
17194529	446	458	R	30066
17177697	901	999	L	30062
17179327	3147	3199	L	30060
17214089	1220	1242	R	30067
17174757	1001	1043	L	30126
17218036	1800	1998	R	30064
618317839	2337	2381	L	30066
17195633	2701	2859	L	30064
17179897	21	47	L	30082
17184044	799	899	L	30068
17204665	99	1	R	30062
17177342	2298	2398	R	30060
17256048	100	790	R	30066
17168146	2691	2715	L	30066
17177383	464	564	R	30080
17180984	2916	2950	R	30080
17184482	3455	3457	R	30339
618320212	218	268	R	30060
17248935	3199	3189	L	30127
17243565	968	1056	R	30060
17197525	5388	5386	L	30127
17204104	4565	4567	L	30075
17183891	1600	1672	R	30068
17221017	2763	2799	L	30062
17253378	51	95	L	30060
17177351	1600	1648	R	30060
17243596	1001	1075	L	30062
17182002	4136	4198	R	30080
601440080	175	173	R	30064
17176277	333	385	L	30060
17187395	201	399	R	30008
614173073	4925	4859	R	30082
17267490	815	821	L	30082
17250961	5067	5101	L	30127
17175933	189	1	R	30060
17251889	2803	2835	L	30080
17210613	500	598	R	30106
17241511	3973	3979	L	30127
17256657	2149	2161	L	30062
17195762	1001	1045	L	30066
17194541	543	539	L	30066
17214017	133	141	L	30067
17242388	2946	2960	R	30152
618320053	2373	2401	L	30127
17184753	4225	4237	L	30339
17169461	2001	2021	L	30062
17171527	5352	5382	R	30127
17183979	901	999	L	30068
17198550	2601	2893	L	30066
17170308	3522	3542	R	30062
17254174	195	215	L	30064
17173507	2601	2713	L	30064
17177482	500	580	R	30080
17249977	2384	2398	R	30106
17172461	4301	4331	L	30127
17175387	464	496	R	30064
17187735	1900	1998	R	30080
17182875	100	198	R	30068
17194415	3451	3461	R	30066
17179584	93	95	R	30060
17247732	4062	4150	R	30080
17176274	200	298	R	30060
17170969	324	760	R	30127
17212550	4401	4499	L	30066
17234063	2001	2099	L	30101
17235658	1236	1100	L	30168
17216366	3609	3607	R	30060
17179505	3821	3901	L	30082
17175302	749	785	L	30064
17198816	4352	4368	L	30066
618316336	5850	5998	R	30126
17186797	1994	1998	R	30068
17166744	3423	3499	L	30152
17270728	1642	1674	R	30152
17226609	3318	3300	R	30080
17216408	2330	2400	R	30008
17242559	4208	4178	L	30127
17175542	200	216	R	30064
618320150	1961	2031	L	30066
17243719	4355	4399	R	30127
17169481	2408	2498	R	30062
17181875	2100	2250	R	30080
17211152	1099	801	R	30067
17182801	657	699	L	30068
17200521	416	436	R	30067
17251106	1632	1640	R	30106
17175871	680	748	R	30060
17187245	2500	2598	R	30067
17168326	5100	5170	R	30188
17168847	3400	3498	R	30066
17254027	4204	4264	R	30067
17175147	1340	1498	R	30060
17251493	5781	6307	L	30339
17257117	536	542	R	30066
17184336	801	835	L	30067
17262209	173	191	L	30060
17214484	1113	1205	L	30066
17225143	801	855	L	30127
17175469	39	99	L	30064
17169175	1300	1398	R	30066
17229019	2314	2522	R	30062
17168327	1264	1318	R	30188
17228771	4882	4868	L	30127
17205112	2662	2676	R	30066
17241056	217	231	R	30064
17177647	1678	1798	R	30062
17178973	542	568	R	30067
17250320	2351	2395	L	30082
17170916	329	557	L	30152
