17215414	262917365	262917365	Lakeside Hill Way	4355	4363	4354	4364	30144	30144
17267879	215202680	215202684	Heathersett Dr	155	101			30064	
17254514	215202960	215215389	Salem Woods Dr	590	586			30067	
17249879	215206703	215206696	Joe Jerkins Blvd	3149	3199	3162	3198	30106	30106
17264746	262926819	262793925	Blackwater Trl NE	4600	4698			30066	
17208605	257296369	257296369	Wynona Dr	2201	2255	2200	2254	30060	30060
618320099	228865925	228865925	Creekside Manor Dr SW	2798	2600	2799	2601	30127	30127
17226383	215203914	215203913	Dunbar Trl	2298	2200	2299	2201	30080	30080
17174027	215207682	259753609	Yates Ave	1201	1299	1200	1280	30106	30106
17169737	262916203	215209109	Idlewood Dr	2701	2731	2700	2730	30062	30062
17180309	215208331	215208334	Saint Patrick Dr SW	315	357	312	356	30126	30126
618317180	215211362	215211362	Sutter Pond Dr	1401	1499	1398	1498	30152	30152
17169290	215208622	215208622	Ulster Ln NE	3509	3541	3510	3548	30066	30066
601440033	262792100	262792100	Hardage Dr NW	498	110	499	151	30064	30064
17173460	215207180	215207156	Medlock Ave	5973	5999	5952	5998	30106	30106
17170548	228865170	228865170	Huntridge Dr	4501	4999	4500	4998	30075	30075
17217500	215211409	215211409	Chipley Ct NE	999	901	998	900	30062	30062
17180775	228863318	215209405	Cavalier Dr	5001	5199	5000	5198	30126	30126
17167367	262864529	215213861	Baker Rd	1845	1849			30144	
640540683	262913741	262812063	Booth Rd SW	1298	1256			30008	
17240977	230203905	230203905	Bridgewood Dr	6835	6801	6836	6800	30168	30168
614185178	228848089	262889059	Vinings Vintage Dr			6287	6283		30126
17180796	215209371	215209370	Sheraton Way SW	29	47	42	46	30126	30126
17267692	215207457	260111579	Mission Ridge Ln			3179	3247		30339
17240709	259753759	262789048	Glynn Oaks Cir SW	1498	1450	1499	1445	30008	30008
618316671	259754086	258109751	Burnt Hickory Rd NW	4469	4505	4506	4528	30064	30064
17184488	215207452	215207462	Cumberland Club Dr	2855	2899			30339	
17186744	215210783	215210783	Woodlake Vw	4901	4999	4900	4998	30062	30062
17171870	215210174	215210151	Bullard Rd	1507	1553	1498	1504	30127	30127
17258373	262828665	215203861	Veterans Memorial Pkwy SW			2000	2098		30168
17168188	215211918	262877492	Chapman Dr	301	355	300	340	30066	30066
17244452	215205510	215207754	Davis Dr	5585	5587			30106	
17233834	262876863	262925658	Blackwater Dr NE			1899	1865		30066
17263973	262792837	228865494	Thorn Valley NW	4998	4900	4999	4901	30102	30102
640540917	262879851	215204136	Ridge Rd	3710	3636	3719	3637	30080	30080
17170755	257296466	257296466	Old Orchard Trl	2559	2571	2560	2570	30062	30062
627177555	247720765	247720761	Clear Creek Xing			3599	3525		30144
17267090	261232384	215203868	Walton Green Way NW	525	401	530	400	30144	30144
